"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2021","58.05","56.70","58.64","56.59","35.34K","2.42%"
"Jun 30, 2021","56.68","55.39","56.68","55.22","22.70K","2.35%"
"Jun 29, 2021","55.38","55.60","56.19","55.10","21.37K","-0.18%"
"Jun 28, 2021","55.48","55.30","55.94","54.58","24.88K","0.45%"
"Jun 25, 2021","55.23","55.19","55.78","54.86","24.04K","0.42%"
"Jun 24, 2021","55.00","54.61","55.35","54.28","20.13K","0.95%"
"Jun 23, 2021","54.48","53.60","54.85","53.50","27.82K","1.93%"
"Jun 22, 2021","53.45","52.39","53.46","52.25","20.58K","2.08%"
"Jun 21, 2021","52.36","51.78","52.99","51.62","19.84K","0.69%"
"Jun 18, 2021","52.00","51.49","52.09","51.20","15.81K","1.52%"
"Jun 17, 2021","51.22","51.10","51.40","50.36","19.90K","0.23%"
"Jun 16, 2021","51.10","51.40","52.40","50.78","29.83K","-0.56%"
"Jun 15, 2021","51.39","52.65","52.65","51.05","30.31K","-2.23%"
"Jun 14, 2021","52.56","52.90","53.97","52.40","22.61K","-0.27%"
"Jun 11, 2021","52.70","52.80","53.85","52.38","20.89K","-0.19%"
"Jun 10, 2021","52.80","53.25","53.97","52.65","23.31K","-0.79%"
"Jun 09, 2021","53.22","52.47","54.18","52.35","30.91K","2.01%"
"Jun 08, 2021","52.17","51.78","52.63","51.54","29.76K","1.36%"
"Jun 07, 2021","51.47","49.39","52.00","49.30","13.72K","3.00%"
"Jun 04, 2021","49.97","50.72","51.50","49.26","34.11K","-0.54%"
"Jun 03, 2021","50.24","51.64","52.66","50.13","32.46K","-2.26%"
"Jun 02, 2021","51.40","52.00","52.25","50.83","28.69K","-1.93%"
"Jun 01, 2021","52.41","51.90","53.30","51.70","22.67K","1.37%"
"May 31, 2021","51.70","51.63","52.03","51.25","5.89K","1.31%"
"May 28, 2021","51.03","51.60","52.40","50.22","31.52K","-1.56%"
"May 27, 2021","51.84","53.00","53.64","50.95","32.83K","-3.41%"
"May 26, 2021","53.67","53.30","54.70","52.61","31.83K","0.66%"
"May 25, 2021","53.32","52.90","53.80","52.23","36.86K","1.04%"
"May 24, 2021","52.77","51.69","52.90","50.65","20.29K","1.97%"
"May 21, 2021","51.75","52.10","53.64","50.90","39.01K","-1.80%"
"May 20, 2021","52.70","49.75","52.81","49.60","51.14K","6.08%"
"May 19, 2021","49.68","52.25","53.01","48.61","80.53K","-6.39%"
"May 18, 2021","53.07","55.84","56.50","52.41","52.67K","-5.80%"
"May 17, 2021","56.34","56.65","56.74","55.30","36.82K","-0.55%"
"May 14, 2021","56.65","54.65","56.90","54.57","36.88K","3.96%"
"May 13, 2021","54.49","55.17","55.17","53.21","38.48K","-1.50%"
"May 12, 2021","55.32","53.15","55.47","53.05","50.66K","4.30%"
"May 11, 2021","53.04","52.10","53.45","51.37","41.05K","1.57%"
"May 10, 2021","52.22","50.90","52.77","50.90","37.30K","3.51%"
"May 07, 2021","50.45","49.94","51.10","49.41","29.23K","1.02%"
"May 06, 2021","49.94","49.58","50.48","49.19","37.28K","0.99%"
"May 05, 2021","49.45","48.77","49.50","48.55","30.86K","1.73%"
"May 04, 2021","48.61","49.60","50.05","48.40","29.29K","-1.64%"
"May 03, 2021","49.42","48.95","49.90","48.86","12.70K","1.19%"
"Apr 30, 2021","48.84","47.88","49.41","47.65","32.30K","1.71%"
"Apr 29, 2021","48.02","47.87","48.18","47.12","23.55K","0.48%"
"Apr 28, 2021","47.79","47.31","48.40","47.28","32.44K","1.04%"
"Apr 27, 2021","47.30","47.40","47.89","46.35","28.97K","0.21%"
"Apr 26, 2021","47.20","47.15","47.73","46.88","24.34K","0.53%"
"Apr 23, 2021","46.95","46.95","47.29","46.10","32.01K","-0.30%"
"Apr 22, 2021","47.09","46.30","47.36","46.15","38.21K","2.57%"
"Apr 21, 2021","45.91","45.00","46.50","44.78","38.58K","2.27%"
"Apr 20, 2021","44.89","44.15","45.19","43.89","30.81K","1.22%"
"Apr 19, 2021","44.35","44.38","44.95","43.85","25.10K","-0.16%"
"Apr 16, 2021","44.42","44.40","44.90","44.30","21.21K","0.59%"
"Apr 15, 2021","44.16","43.78","44.55","43.78","18.92K","0.78%"
"Apr 14, 2021","43.82","43.94","44.18","43.45","23.01K","-0.07%"
"Apr 13, 2021","43.85","44.58","44.69","43.72","23.14K","-1.42%"
"Apr 12, 2021","44.48","43.56","44.62","43.53","22.16K","1.92%"
"Apr 09, 2021","43.64","43.57","43.80","43.16","17.46K","0.37%"
"Apr 08, 2021","43.48","43.86","44.05","43.32","30.53K","-0.87%"
"Apr 07, 2021","43.86","44.35","44.35","43.54","24.15K","-0.86%"
"Apr 06, 2021","44.24","42.65","44.35","42.65","29.17K","4.17%"
"Apr 01, 2021","42.47","42.50","42.88","42.10","17.08K","-0.19%"
"Mar 31, 2021","42.55","42.13","42.78","41.95","18.13K","1.19%"
"Mar 30, 2021","42.05","41.99","42.51","41.45","26.18K","0.48%"
"Mar 29, 2021","41.85","41.59","42.31","40.80","20.25K","0.29%"
"Mar 26, 2021","41.73","40.49","41.85","40.18","24.20K","3.42%"
"Mar 25, 2021","40.35","41.50","41.69","39.63","45.02K","-3.00%"
"Mar 24, 2021","41.60","41.50","41.69","40.73","33.97K","0.41%"
"Mar 23, 2021","41.43","42.72","42.85","41.32","47.39K","-3.29%"
"Mar 22, 2021","42.84","41.80","43.00","41.69","25.82K","2.07%"
"Mar 19, 2021","41.97","41.87","42.32","41.20","27.04K","-1.01%"
"Mar 18, 2021","42.40","43.00","43.77","42.20","34.12K","-1.37%"
"Mar 17, 2021","42.99","42.00","43.07","41.65","37.67K","3.34%"
"Mar 16, 2021","41.60","42.43","42.64","41.53","40.97K","-1.86%"
"Mar 15, 2021","42.39","42.85","43.36","42.06","39.35K","-1.07%"
"Mar 12, 2021","42.85","41.80","42.90","41.50","27.84K","2.19%"
"Mar 11, 2021","41.93","41.69","42.67","41.02","46.04K","0.94%"
"Mar 10, 2021","41.54","40.83","41.85","40.50","39.05K","2.19%"
"Mar 09, 2021","40.65","39.13","40.83","39.01","37.08K","3.88%"
"Mar 08, 2021","39.13","39.20","39.44","38.31","21.70K","0.28%"
"Mar 05, 2021","39.02","38.17","39.12","37.75","28.97K","2.25%"
"Mar 04, 2021","38.16","37.54","38.43","36.65","31.66K","1.84%"
"Mar 03, 2021","37.47","38.39","38.45","37.11","24.90K","-2.29%"
"Mar 02, 2021","38.35","36.97","38.45","36.83","26.16K","3.29%"
"Mar 01, 2021","37.13","37.44","38.21","37.05","20.94K","-0.40%"
"Feb 26, 2021","37.28","37.85","38.10","37.22","27.10K","-2.56%"
"Feb 25, 2021","38.26","39.51","39.68","38.13","23.31K","-2.27%"
"Feb 24, 2021","39.15","38.50","39.36","38.20","21.70K","1.24%"
"Feb 23, 2021","38.67","37.97","38.75","37.41","26.55K","1.87%"
"Feb 22, 2021","37.96","37.40","38.15","36.50","34.48K","1.50%"
"Feb 19, 2021","37.40","38.27","38.69","37.35","24.61K","-2.40%"
"Feb 18, 2021","38.32","38.18","38.86","37.75","31.94K","0.60%"
"Feb 17, 2021","38.09","38.90","39.42","38.04","34.28K","-1.98%"
"Feb 16, 2021","38.86","39.54","40.53","38.75","43.86K","-1.67%"
"Feb 15, 2021","39.52","40.19","40.64","39.43","30.68K","-1.25%"
"Feb 12, 2021","40.02","37.69","40.25","37.06","46.08K","3.25%"
"Feb 11, 2021","38.76","39.23","40.12","38.30","55.64K","-1.45%"
"Feb 10, 2021","39.33","38.20","39.72","37.56","38.79K","2.80%"
"Feb 09, 2021","38.26","38.10","38.73","37.55","36.92K","-0.91%"
"Feb 08, 2021","38.61","39.20","39.80","38.46","27.55K","1.07%"
"Feb 05, 2021","38.20","37.40","38.73","37.20","32.16K","2.50%"
"Feb 04, 2021","37.27","37.55","38.25","36.57","34.50K","-0.43%"
"Feb 03, 2021","37.43","35.05","37.85","34.78","50.38K","7.03%"
"Feb 02, 2021","34.97","33.01","35.20","33.00","37.71K","6.45%"
"Feb 01, 2021","32.85","32.95","33.40","32.56","25.78K","-0.30%"
"Jan 29, 2021","32.95","33.95","33.95","32.91","25.43K","-2.95%"
"Jan 28, 2021","33.95","33.56","33.97","32.89","20.57K","2.01%"
"Jan 27, 2021","33.28","33.34","33.45","32.22","24.87K","-0.21%"
"Jan 26, 2021","33.35","33.05","33.60","32.81","21.86K","0.57%"
"Jan 25, 2021","33.16","34.50","34.69","33.08","22.72K","-3.15%"
"Jan 22, 2021","34.24","34.25","34.29","33.54","16.73K","0.38%"
"Jan 21, 2021","34.11","32.95","34.20","32.56","21.93K","3.65%"
"Jan 20, 2021","32.91","33.33","33.70","32.68","19.67K","-0.54%"
"Jan 19, 2021","33.09","31.71","33.12","31.71","25.22K","4.65%"
"Jan 18, 2021","31.62","31.62","32.32","31.29","22.73K","-0.38%"
"Jan 15, 2021","31.74","33.49","33.49","31.62","32.23K","-5.34%"
"Jan 14, 2021","33.53","33.49","33.92","32.76","22.87K","-0.36%"
"Jan 13, 2021","33.65","34.57","34.66","33.07","27.14K","-2.91%"
"Jan 12, 2021","34.66","34.35","35.42","34.08","25.73K","0.38%"
"Jan 11, 2021","34.53","35.16","35.20","34.15","15.24K","-1.12%"
"Jan 08, 2021","34.92","35.00","35.20","34.29","20.91K","0.46%"
"Jan 07, 2021","34.76","33.82","34.86","33.82","22.69K","3.36%"
"Jan 06, 2021","33.63","33.14","33.71","32.83","17.36K","2.03%"
"Jan 05, 2021","32.96","33.75","33.75","32.75","19.37K","-2.17%"
"Jan 04, 2021","33.69","32.70","34.25","32.70","19.31K","2.96%"
"Dec 31, 2020","32.72","32.05","32.98","32.03","5.31K","1.65%"
"Dec 30, 2020","32.19","33.14","33.41","32.01","10.51K","-2.51%"
"Dec 29, 2020","33.02","33.31","33.42","32.60","9.51K","-1.26%"
"Dec 28, 2020","33.44","32.50","33.50","32.33","8.05K","3.88%"
"Dec 24, 2020","32.19","31.97","32.40","31.79","3.41K","0.85%"
"Dec 23, 2020","31.92","31.00","31.98","31.00","8.54K","2.47%"
"Dec 22, 2020","31.15","30.65","31.37","30.43","11.71K","0.84%"
"Dec 21, 2020","30.89","30.80","30.97","29.71","22.09K","-0.68%"
"Dec 18, 2020","31.10","32.00","32.00","30.78","14.85K","-2.69%"
"Dec 17, 2020","31.96","31.90","32.40","31.49","24.61K","0.57%"
"Dec 16, 2020","31.78","32.41","32.50","31.42","24.03K","-1.24%"
"Dec 15, 2020","32.18","31.00","32.40","30.92","23.87K","3.77%"
"Dec 14, 2020","31.01","30.50","31.68","30.50","25.13K","0.91%"
"Dec 11, 2020","30.73","31.11","31.54","30.52","23.96K","-1.25%"
"Dec 10, 2020","31.12","30.06","31.22","29.79","24.75K","4.05%"
"Dec 09, 2020","29.91","29.87","30.37","29.74","21.67K","0.47%"
"Dec 08, 2020","29.77","29.74","30.20","29.68","15.84K","-0.17%"
"Dec 07, 2020","29.82","30.20","30.20","29.63","12.48K","-1.62%"
"Dec 04, 2020","30.31","29.16","30.52","29.10","18.83K","3.80%"
"Dec 03, 2020","29.20","29.75","29.85","29.09","11.22K","-1.85%"
"Dec 02, 2020","29.75","29.20","29.85","28.76","18.50K","2.34%"
"Dec 01, 2020","29.07","29.42","30.19","28.95","23.93K","-0.92%"
"Nov 30, 2020","29.34","28.55","29.60","28.28","13.03K","3.57%"
"Nov 27, 2020","28.33","28.35","28.86","28.08","7.20K","0.14%"
"Nov 26, 2020","28.29","27.77","28.50","27.52","11.23K","1.80%"
"Nov 25, 2020","27.79","28.00","28.29","27.70","13.52K","0.00%"
"Nov 24, 2020","27.79","27.31","27.85","27.03","9.03K","1.39%"
"Nov 23, 2020","27.41","27.59","27.65","27.25","11.05K","1.93%"
"Nov 20, 2020","26.89","26.49","27.16","26.42","9.01K","1.51%"
"Nov 19, 2020","26.49","27.27","27.27","26.46","6.37K","-3.07%"
"Nov 18, 2020","27.33","27.27","28.25","27.27","7.84K","2.09%"
"Nov 17, 2020","26.77","27.52","27.52","26.70","8.70K","-2.73%"
"Nov 16, 2020","27.52","26.80","27.54","26.70","6.93K","4.20%"
"Nov 13, 2020","26.41","25.80","26.65","25.71","3.61K","1.38%"
"Nov 12, 2020","26.05","26.15","26.33","25.72","6.15K","-0.80%"
"Nov 11, 2020","26.26","26.57","27.26","26.20","5.91K","-0.42%"
"Nov 10, 2020","26.37","26.60","26.76","26.28","3.60K","-1.20%"
"Nov 09, 2020","26.69","26.13","27.23","25.45","6.87K","4.42%"
"Nov 06, 2020","25.56","25.93","26.17","25.32","10.14K","-2.22%"
"Nov 05, 2020","26.14","25.27","26.30","25.05","5.21K","3.44%"
"Nov 04, 2020","25.27","24.47","25.37","24.00","3.84K","2.93%"
"Nov 03, 2020","24.55","23.77","24.81","23.77","6.89K","2.98%"
"Nov 02, 2020","23.84","23.81","23.95","22.98","5.40K","-0.17%"
"Oct 30, 2020","23.88","23.61","24.41","23.38","4.15K","0.17%"
"Oct 29, 2020","23.84","23.10","24.25","23.10","4.64K","2.71%"
"Oct 28, 2020","23.21","23.79","23.79","23.07","6.15K","-4.25%"
"Oct 27, 2020","24.24","23.99","24.46","23.60","3.93K","0.83%"
"Oct 26, 2020","24.04","25.33","25.33","23.92","3.46K","-6.35%"
"Oct 23, 2020","25.67","24.27","25.88","24.25","8.87K","5.33%"
"Oct 22, 2020","24.37","23.55","24.40","23.28","3.47K","2.57%"
"Oct 21, 2020","23.76","24.60","24.60","23.57","10.20K","-3.41%"
"Oct 20, 2020","24.60","24.94","24.95","24.40","8.07K","-2.26%"
"Oct 19, 2020","25.17","25.02","25.36","24.79","4.28K","0.40%"
"Oct 16, 2020","25.07","25.32","25.73","24.98","3.57K","-0.36%"
"Oct 15, 2020","25.16","25.88","25.88","24.84","7.97K","-3.01%"
"Oct 14, 2020","25.94","25.34","26.04","25.28","2.90K","2.09%"
"Oct 13, 2020","25.41","25.94","25.94","25.30","6.27K","-2.53%"
"Oct 12, 2020","26.07","25.68","26.10","25.40","3.80K","0.62%"
"Oct 09, 2020","25.91","26.57","26.60","25.74","2.35K","-2.37%"
"Oct 08, 2020","26.54","27.15","27.16","26.43","5.54K","-2.07%"
"Oct 07, 2020","27.10","26.81","27.94","26.81","4.09K","0.37%"
"Oct 06, 2020","27.00","27.18","27.26","26.68","3.87K","-0.55%"
"Oct 05, 2020","27.15","27.63","27.70","26.78","2.04K","-0.33%"
"Oct 02, 2020","27.24","26.55","27.63","26.18","2.34K","1.95%"
"Oct 01, 2020","26.72","27.34","27.34","26.48","4.65K","-1.55%"
"Sep 30, 2020","27.14","26.71","27.35","26.67","5.18K","0.52%"
"Sep 29, 2020","27.00","27.80","27.83","26.91","2.38K","-3.30%"
"Sep 28, 2020","27.92","26.47","27.98","26.15","4.89K","5.84%"
"Sep 25, 2020","26.38","27.10","27.10","26.23","4.35K","-2.33%"
"Sep 24, 2020","27.01","26.65","27.12","26.20","7.59K","1.05%"
"Sep 23, 2020","26.73","28.20","28.28","26.66","6.00K","-4.81%"
"Sep 22, 2020","28.08","26.72","28.25","26.00","8.18K","5.33%"
"Sep 21, 2020","26.66","28.06","28.07","26.38","5.42K","-5.70%"
"Sep 18, 2020","28.27","28.72","29.15","28.09","1.91K","-1.57%"
"Sep 17, 2020","28.72","30.08","30.08","28.67","4.38K","-5.15%"
"Sep 16, 2020","30.28","30.20","30.40","29.41","6.03K","0.60%"
"Sep 15, 2020","30.10","30.89","31.06","29.90","5.48K","-2.18%"
"Sep 14, 2020","30.77","29.10","30.80","28.85","5.43K","7.74%"
"Sep 11, 2020","28.56","28.78","28.80","27.82","2.42K","-0.59%"
"Sep 10, 2020","28.73","27.84","28.73","27.66","5.99K","4.40%"
"Sep 09, 2020","27.52","26.83","27.58","26.52","4.62K","1.44%"
"Sep 08, 2020","27.13","27.75","28.30","27.07","2.91K","-0.95%"
"Sep 07, 2020","27.39","27.76","27.96","27.01","3.25K","-1.12%"
"Sep 04, 2020","27.70","28.91","29.25","27.60","0.92K","-4.75%"
"Sep 03, 2020","29.08","28.40","29.44","28.40","3.60K","1.75%"
"Sep 02, 2020","28.58","28.28","28.89","28.00","4.73K","1.71%"
"Sep 01, 2020","28.10","29.13","29.26","28.08","5.74K","-3.17%"
"Aug 31, 2020","29.02","30.40","30.42","28.69","0.55K","-2.88%"
"Aug 28, 2020","29.88","29.29","30.22","29.15","2.44K","4.00%"
"Aug 27, 2020","28.73","28.90","29.41","28.43","4.77K","-0.83%"
"Aug 26, 2020","28.97","28.90","29.46","28.72","1.69K","0.03%"
"Aug 25, 2020","28.96","27.95","29.12","27.81","9.29K","4.10%"
"Aug 24, 2020","27.82","26.42","28.02","26.36","5.67K","7.08%"
"Aug 21, 2020","25.98","25.93","26.01","25.65","1.86K","-0.99%"
"Aug 20, 2020","26.24","26.58","26.58","26.00","5.52K","-1.24%"
"Aug 19, 2020","26.57","26.89","27.18","26.43","4.10K","-1.19%"
"Aug 18, 2020","26.89","26.67","27.14","26.40","1.80K","0.94%"
"Aug 17, 2020","26.64","25.98","26.72","25.41","3.51K","3.14%"
"Aug 14, 2020","25.83","25.79","25.86","25.32","2.73K","0.19%"
"Aug 13, 2020","25.78","26.26","26.60","25.65","4.79K","-2.05%"
"Aug 12, 2020","26.32","26.35","26.36","25.94","1.89K","-0.79%"
"Aug 11, 2020","26.53","27.21","27.52","26.49","0.66K","-1.92%"
"Aug 10, 2020","27.05","27.50","27.50","26.71","4.14K","1.05%"
"Aug 07, 2020","26.77","26.61","27.05","26.34","0.77K","0.11%"
"Aug 06, 2020","26.74","27.14","27.72","26.65","3.69K","-1.36%"
"Aug 05, 2020","27.11","27.03","27.25","26.88","1.28K","-0.22%"
"Aug 04, 2020","27.17","26.70","27.22","26.44","2.51K","2.61%"
"Aug 03, 2020","26.48","26.67","26.85","25.89","0.99K","-0.60%"
"Jul 31, 2020","26.64","26.23","27.06","26.19","2.59K","2.86%"
"Jul 30, 2020","25.90","26.40","26.40","25.50","1.39K","-2.45%"
"Jul 29, 2020","26.55","25.93","26.69","25.93","2.31K","1.69%"
"Jul 28, 2020","26.11","25.70","26.25","25.40","1.51K","2.88%"
"Jul 27, 2020","25.38","26.73","26.73","25.18","5.37K","-5.12%"
"Jul 24, 2020","26.75","27.25","27.25","26.55","1.55K","-3.46%"
"Jul 23, 2020","27.71","27.30","27.81","26.94","2.76K","2.59%"
"Jul 22, 2020","27.01","26.88","27.14","26.13","4.98K","0.07%"
"Jul 21, 2020","26.99","27.31","27.36","26.32","5.14K","1.54%"
"Jul 20, 2020","26.58","27.98","28.10","26.35","2.90K","-5.81%"
"Jul 17, 2020","28.22","27.35","28.10","27.06","5.40K","4.21%"
"Jul 16, 2020","27.08","29.25","29.60","26.84","13.67K","-7.29%"
"Jul 15, 2020","29.21","30.30","30.80","29.20","2.49K","-2.63%"
"Jul 14, 2020","30.00","29.13","30.19","29.13","2.44K","1.08%"
"Jul 13, 2020","29.68","29.42","31.10","29.38","5.12K","1.16%"
"Jul 10, 2020","29.34","28.75","29.42","28.10","4.01K","1.45%"
"Jul 09, 2020","28.92","29.62","29.94","28.66","1.93K","-2.40%"
"Jul 08, 2020","29.63","29.23","29.60","28.55","8.20K","-0.24%"
